Unnamed: 0,NF,FORNECEDOR,VALOR,DT VENC,GESTOR_RESP,ENTREGA,GESTORASSINATURA
0,458.0,FORNECEDOR 1,"R$77.373,00",17/04/2025,DANILO,False,
1,842.0,FORNECEDOR 1,"R$14.968,00",17/04/2025,DANILO,False,
2,835.0,FORNECEDOR 2,"R$1.211,00",17/04/2025,DANILO,False,
3,876.0,FORNECEDOR 2,"R$28.829,00",17/04/2025,DANILO,False,
4,869.0,FORNECEDOR 2,"R$57.047,00",17/04/2025,KATIA,False,
5,739.0,FORNECEDOR 3,"R$22.665,00",17/04/2025,KATIA,False,
6,430.0,FORNECEDOR 3,"R$77.918,00",17/04/2025,KATIA,False,
7,708.0,FORNECEDOR 3,"R$74.978,00",17/04/2025,KATIA,False,
8,139.0,FORNECEDOR 4,"R$77.394,00",17/04/2025,KATIA,False,
9,840.0,FORNECEDOR 4,"R$56.008,00",17/04/2025,KATIA,False,
10,999.0,Fornecedor 4,"R$56.008,00",17/05/2025,KATIA,False,

